,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,box_score_volume,shot_volume,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,impact_scorers,delta_vorp,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
6378,2002,Festus Ezeli,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.25609756097560976,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Ezeli,0.71944404,0.0
6406,2002,Jordan Farmar,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7073170731707317,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Farmar,0.71944404,0.0
6424,2002,Desmon Farmer,0.0,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.5487804878048781,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Farmer,0.71944404,0.0
6534,2002,Danny Ferry,50.0,35.0,SAS,SF,16.0,1.5,3.5,0.429,0.9,2.0,0.434,0.7,1.6,0.423,0.551,0.7,0.7,0.944,0.3,1.5,1.8,1.0,0.3,0.2,0.4,1.4,4.6,12.5,0,0.5,0.4,10.2,2.0444444444444443,-1.4,7.3999999999999995,4.3,0.7073170731707317,11.2,0.14,0.9,0.594,0.4,2.25,4.05,0.09902439024390244,853.0,984,0.866869918699187,0.0,West,West,2.0,1.8,0.07,0.37386363636363634,0.8177777777777777,-0.30000000000000004,0.42000000000000004,0,Ferry,-2.4483268,0.0
6557,2002,Michael Finley,69.0,28.0,DAL,SF,39.9,8.2,17.8,0.463,1.1,3.2,0.339,7.1,14.6,0.491,0.494,3.0,3.6,0.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,23.9,0,2.1,0.5151515151515151,8.0,22.83166666666667,1.0,29.1,21.400000000000002,0.6951219512195121,17.6,0.11,1.0,0.532,1.1,2.977443609022556,4.691729323308271,0.07646341463414634,530.0,574,0.9233449477351916,0.0,West,West,5.2,5.2,0.231,0.9477272727272728,25.11483333333334,-1.2999999999999998,-1.2999999999999998,0,Finley,0.07797176,0.0
6580,2002,Derek Fisher,70.0,27.0,LAL,PG,28.2,3.9,9.5,0.411,2.1,5.0,0.413,1.9,4.5,0.41,0.52,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.1,0.9,1.7,11.2,17.6,0,1.5,0.34615384615384615,8.0,8.773333333333333,1.0,15.899999999999999,11.1,0.7073170731707317,14.0,0.134,1.8,0.55,1.1,3.319148936170213,2.6808510638297878,0.09478048780487805,380.0,492,0.7723577235772358,0.0,West,West,2.9,5.22,0.201,0.7522727272727273,9.650666666666668,1.1,1.1,0,Fisher,-1.9536934,0.0
6659,2002,Alton Ford,53.0,20.0,PHO,PF,8.5,1.2,2.2,0.517,0.0,0.0,,1.2,2.2,0.517,0.517,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,3.1,17.3,0,-0.5,5.999999999999999,18.3,0.7319444444444444,0.72,5.2,3.3000000000000003,0.43902439024390244,10.0,0.083,0.5,0.573,-6.4,0.4235294117647059,8.470588235294118,0.03643902439024391,53.0,82,0.6463414634146342,0.0,West,West,1.5999999999999999,0.7999999999999999,-0.0415,0.20454545454545456,-4.684444444444444,0.0,0.0,0,Ford,-2.4483268,0.0
6695,2002,Joseph Forte,8.0,20.0,BOS,SG,4.9,0.1,1.5,0.083,0.0,0.4,0.0,0.1,1.1,0.111,0.083,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,19.6,0,0.0,0.5,17.9,0.10888888888888891,0.72,2.4000000000000004,2.0,0.5975609756097561,2.8,-0.144,0.1,0.218,-6.7,5.877551020408163,5.877551020408163,-0.08604878048780487,8.0,82,0.0975609756097561,0.0,East,West,0.8999999999999999,0.09,-0.0,0.017045454545454544,-0.7295555555555557,0.0,0.0,0,Forte,-2.4483268,0.0
6702,2002,Danny Fortson,77.0,25.0,GSW,PF,28.8,4.0,9.4,0.428,0.0,0.1,0.25,4.0,9.3,0.429,0.429,3.2,4.0,0.795,3.8,7.9,11.7,1.6,0.6,0.2,2.1,3.3,11.2,19.3,0,0.0,1.3125,15.7,8.959999999999999,0.92,24.5,13.4,0.25609756097560976,15.9,0.098,2.1,0.504,-2.0,2.0,14.624999999999998,0.025097560975609758,268.0,410,0.6536585365853659,0.0,West,West,8.700000000000001,18.270000000000003,0.0,0.7522727272727273,-17.919999999999998,-0.2,-0.18400000000000002,0,Fortson,-1.9536934,0.0
6751,2002,Tremaine Fowlkes,22.0,25.0,LAC,SF,15.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,11.9,0,0.0,0.7499999999999999,14.3,1.4733333333333334,0.92,7.1,4.3,0.47560975609756095,9.5,0.071,0.2,0.477,-2.5,1.8461538461538463,6.6923076923076925,0.033768292682926825,22.0,82,0.2682926829268293,0.0,West,West,2.0,0.4,0.0,0.24886363636363637,-3.6833333333333336,0.0,0.0,0,Fowlkes,-2.4483268,0.0
6773,2002,Rick Fox,82.0,32.0,LAL,SF,27.9,3.1,7.4,0.421,0.8,2.5,0.313,2.3,4.8,0.479,0.475,0.9,1.0,0.824,1.1,3.6,4.7,3.5,0.8,0.3,1.6,3.0,7.9,15.2,0,0.7,0.4571428571428572,17.0,6.1225,-1.1,16.1,8.3,0.7073170731707317,11.3,0.091,2.8,0.502,-0.7,4.516129032258065,6.064516129032258,0.06436585365853659,816.0,902,0.9046563192904656,0.0,West,West,4.7,13.16,0.06369999999999999,0.6022727272727273,-4.285749999999999,-0.7,0.77,0,Fox,-2.4483268,0.0
6791,2002,Adonal Foyle,79.0,26.0,GSW,C,18.8,2.2,4.9,0.444,0.0,0.0,,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,14.2,0,0.0,2.0,15.1,2.506666666666667,0.96,10.2,6.1000000000000005,0.25609756097560976,12.5,0.039,1.6,0.445,-2.1,0.9574468085106383,9.382978723404255,0.00998780487804878,312.0,410,0.7609756097560976,0.0,West,West,5.6,8.959999999999999,0.0,0.39090909090909093,-5.264,0.3,0.288,0,Foyle,-2.4483268,0.0
6801,2002,Richie Frahm,0.0,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.5487804878048781,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Frahm,0.71944404,0.0
6810,2002,Steve Francis,57.0,24.0,HOU,PG,41.1,7.4,17.7,0.417,1.2,3.7,0.324,6.2,14.0,0.442,0.451,5.7,7.4,0.773,1.8,5.2,7.0,6.4,1.2,0.4,3.9,3.0,21.6,28.0,1,2.1,0.609375,15.6,24.66,0.88,35.0,25.1,0.34146341463414637,19.1,0.091,1.2,0.517,1.7,5.605839416058394,6.131386861313868,0.031073170731707317,214.0,246,0.8699186991869918,1.0,West,West,6.800000000000001,8.16,0.1911,0.9659090909090909,41.922,-3.6,-3.168,1,Francis,1.1723429,1.0
6929,2002,Lawrence Funderburke,56.0,31.0,SAC,PF,12.9,2.1,4.4,0.469,0.0,0.1,0.0,2.1,4.3,0.475,0.469,0.6,1.0,0.607,1.4,2.2,3.5,0.6,0.2,0.3,0.6,1.2,4.7,18.2,0,0.0,1.0,10.9,1.6841666666666668,1.0,8.8,5.3999999999999995,0.7439024390243902,13.8,0.105,1.0,0.49,-2.1,1.6744186046511627,9.767441860465116,0.07810975609756098,289.0,410,0.7048780487804878,0.0,West,West,2.7,2.7,0.0,0.38295454545454544,-3.5367500000000005,0.0,0.0,0,Funderburke,-2.4483268,0.0
7061,2002,Kevin Garnett,81.0,25.0,MIN,PF,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,26.0,1,7.1,0.5384615384615384,12.5,23.084444444444447,0.92,38.5,22.8,0.6097560975609756,23.8,0.194,4.9,0.536,6.8,4.775510204081633,11.112244897959183,0.11829268292682926,529.0,574,0.921602787456446,1.0,West,West,11.899999999999999,58.309999999999995,1.3774,0.9568181818181818,156.97422222222224,0.6999999999999993,0.6439999999999994,3,Garnett,1.1614392,1.0
7153,2002,Pau Gasol,82.0,21.0,MEM,PF,36.7,6.7,13.0,0.518,0.0,0.1,0.2,6.7,12.9,0.519,0.518,4.1,5.8,0.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,22.6,0,2.8,1.0,15.0,17.942222222222227,0.76,29.200000000000003,18.8,0.2804878048780488,19.5,0.121,2.8,0.566,1.7,2.64850136239782,8.730245231607629,0.033939024390243905,82.0,82,1.0,0.0,West,West,8.6,24.08,0.3388,0.9090909090909091,30.501777777777786,0.0,0.0,0,Gasol,-0.4176683,0.0
7234,2002,Mickaël Gelabale,0.0,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.5487804878048781,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Gelabale,0.71944404,0.0
7248,2002,Devean George,82.0,24.0,LAL,SF,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.8,4.2,0.432,0.474,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,16.4,0,1.0,0.5714285714285715,10.2,4.240277777777777,0.88,12.2,7.9,0.7073170731707317,12.6,0.113,2.6,0.502,0.3,2.344186046511628,6.195348837209303,0.07992682926829268,190.0,246,0.7723577235772358,0.0,West,West,4.1,10.66,0.113,0.55,1.272083333333333,1.8,1.584,0,George,-2.4483268,0.0
7329,2002,Harry Giles,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7439024390243902,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Giles,0.71944404,0.0
7403,2002,Kendall Gill,65.0,33.0,MIA,SG,21.7,2.5,6.5,0.384,0.1,0.7,0.136,2.4,5.8,0.413,0.391,0.6,1.0,0.677,0.4,2.4,2.8,1.5,0.7,0.1,0.8,2.2,5.7,17.1,0,-0.6,0.5333333333333333,10.9,3.435833333333333,-1.2,10.0,7.5,0.43902439024390244,7.6,0.023,2.0,0.414,-3.8,2.4884792626728114,4.64516129032258,0.010097560975609756,814.0,984,0.8272357723577236,0.0,East,West,3.1999999999999997,6.3999999999999995,-0.0138,0.45227272727272727,-13.056166666666664,-0.39999999999999997,0.4799999999999999,0,Gill,-2.4483268,0.0
7495,2002,Anthony Goldwire,0.0,,CHH,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.5365853658536586,,,,,,0.0,0.0,,204.0,492,0.4146341463414634,0.0,East,West,,,,,,0.0,0.0,0,Goldwire,0.71944404,0.0
7608,2002,Andrew Goudelock,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7073170731707317,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Goudelock,0.71944404,0.0
7781,2002,Josh Gray,0.0,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.43902439024390244,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Gray,0.71944404,0.0
7917,2002,Jeff Green,0.0,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.5487804878048781,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Green,0.71944404,0.0
8017,2002,Adrian Griffin,58.0,27.0,DAL,SG,23.8,3.1,6.2,0.499,0.3,0.9,0.296,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,13.8,0,1.1,0.38888888888888884,9.9,4.76,1.0,12.9,7.0,0.6951219512195121,14.2,0.121,1.2,0.545,1.3,2.7226890756302518,5.899159663865547,0.08410975609756097,174.0,246,0.7073170731707317,0.0,West,West,4.3,5.159999999999999,0.1331,0.5602272727272727,6.188,1.1,1.1,0,Griffin,-2.4483268,0.0
8051,2002,Eddie Griffin,73.0,19.0,HOU,PF,26.0,3.3,9.1,0.366,1.2,3.7,0.33,2.1,5.4,0.392,0.434,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,18.4,0,0.5,0.8571428571428572,6.3,6.355555555555556,0.6799999999999999,15.2,10.3,0.34146341463414637,13.8,0.061,1.4,0.456,-0.9,0.9692307692307691,7.892307692307693,0.020829268292682928,73.0,246,0.2967479674796748,0.0,West,West,6.1,8.54,0.0305,0.6420454545454546,-5.720000000000001,0.0,0.0,0,Griffin,-2.4483268,0.0
8096,2002,Tom Gugliotta,44.0,32.0,PHO,PF,25.7,2.9,6.8,0.422,0.1,0.2,0.333,2.8,6.6,0.425,0.427,0.6,0.8,0.757,1.3,3.7,5.0,1.8,0.9,0.7,1.4,2.6,6.5,15.0,0,-0.1,0.7777777777777777,16.1,4.6402777777777775,-1.1,13.3,7.6,0.43902439024390244,9.7,0.04,1.4,0.449,-2.2,2.5214007782101167,7.003891050583658,0.0175609756097561,634.0,820,0.7731707317073171,0.0,West,West,5.300000000000001,7.420000000000001,-0.004,0.5011363636363636,-10.20861111111111,-0.1,0.11000000000000001,0,Gugliotta,-2.4483268,0.0
8111,2002,A.J. Guyton,45.0,23.0,CHI,PG,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,22.2,0,0.1,0.4444444444444445,12.6,2.0250000000000004,0.84,8.2,6.0,0.25609756097560976,11.8,0.006,0.0,0.477,-1.6,4.8,2.6666666666666665,0.0015365853658536586,78.0,164,0.47560975609756095,0.0,East,West,1.1,0.0,0.0006000000000000001,0.4329545454545455,-3.2400000000000007,0.4,0.336,0,Guyton,-2.4483268,0.0
8128,2002,Ashton Hagans,0.0,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.6097560975609756,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Hagans,0.71944404,0.0
8314,2002,Anfernee Hardaway,80.0,30.0,PHO,SG,30.8,4.9,11.6,0.418,0.3,1.0,0.277,4.6,10.6,0.432,0.43,2.0,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0,21.9,0,1.0,0.5853658536585367,15.7,10.266666666666667,1.0,20.5,14.0,0.43902439024390244,13.9,0.056,2.8,0.472,-0.4,4.792207792207792,5.142857142857143,0.024585365853658538,513.0,738,0.6951219512195121,0.0,West,West,5.1,14.279999999999998,0.056,0.7931818181818182,-4.106666666666667,0.9,0.9,0,Hardaway,-1.7390153,0.0
8442,2002,Matt Harpring,81.0,25.0,PHI,SF,31.4,4.8,10.3,0.461,0.3,0.9,0.304,4.5,9.5,0.475,0.473,2.0,2.7,0.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,19.1,0,0.8,1.2307692307692308,12.0,10.292222222222223,0.92,20.200000000000003,13.100000000000001,0.524390243902439,14.1,0.115,3.6,0.512,-0.8,1.4904458598726116,8.140127388535031,0.06030487804878049,191.0,328,0.5823170731707317,0.0,East,West,5.6,20.16,0.09200000000000001,0.7840909090909091,-8.23377777777778,0.5,0.46,0,Harpring,-1.7390153,0.0
8528,2002,Junior Harrington,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.32926829268292684,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Harrington,0.71944404,0.0
8568,2002,Mike Harris,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.34146341463414637,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Harris,0.71944404,0.0
8659,2002,Donnell Harvey,47.0,21.0,DAL,PF,16.766666666666666,2.0999999999999996,4.199999999999999,0.5093333333333333,0.0,0.0,,2.0999999999999996,4.199999999999999,0.5093333333333333,0.5093333333333333,1.0666666666666667,1.7999999999999998,0.5673333333333334,1.5666666666666667,2.966666666666667,4.533333333333333,0.7333333333333334,0.4,0.5,0.6666666666666666,2.3,5.266666666666667,14.599999999999998,0,0.03333333333333334,1.0088383838383839,13.3,2.8530555555555552,0.76,10.533333333333335,5.999999999999999,0.5121951219512195,13.066666666666666,0.09733333333333333,0.46666666666666656,0.528,-2.2,1.5745526838966204,9.733598409542743,0.04985365853658536,65.0,164,0.39634146341463417,0.0,West,West,3.8666666666666667,1.804444444444444,0.0032444444444444448,0.425,-6.276722222222222,0.13333333333333336,0.10133333333333336,0,Harvey,-2.4483268,0.0
8834,2002,Shane Heal,0.0,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.6097560975609756,,,,,,0.0,0.0,,43.0,328,0.13109756097560976,0.0,West,West,,,,,,0.0,0.0,0,Heal,0.71944404,0.0
9166,2002,Nate Hinton,0.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.6951219512195121,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Hinton,0.71944404,0.0
9413,2002,Robert Horry,81.0,31.0,LAL,PF,26.4,2.3,5.7,0.398,0.9,2.5,0.374,1.3,3.2,0.416,0.48,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1.0,1.1,1.1,2.6,6.8,12.8,0,3.0,0.37931034482758624,14.5,4.986666666666666,1.0,15.6,7.4,0.7073170731707317,14.5,0.154,3.6,0.528,3.5,3.9545454545454546,8.045454545454547,0.10892682926829268,695.0,820,0.8475609756097561,0.0,West,West,6.4,23.040000000000003,0.46199999999999997,0.525,17.453333333333333,2.3,2.3,0,Horry,-2.4483268,0.0
9505,2002,Juwan Howard,81.0,28.0,DAL,PF,32.900000000000006,5.9,12.8,0.4596666666666667,0.0,0.0,0.0,5.9,12.8,0.4603333333333333,0.4596666666666667,3.3666666666666667,4.4,0.7616666666666667,2.8,4.833333333333333,7.633333333333334,2.2,0.5666666666666667,0.6,2.0,3.3,15.133333333333333,22.766666666666666,0,0.3333333333333333,0.9003527336860669,11.733333333333333,13.916481481481481,1.0,24.966666666666665,17.200000000000003,0.5121951219512195,16.0,0.08833333333333333,1.0,0.513,-1.2333333333333334,2.4072948328267474,8.352583586626139,0.04524390243902439,572.0,656,0.8719512195121951,0.0,West,West,6.0,6.0,0.029444444444444443,0.8886363636363637,-17.163660493827162,-0.06666666666666671,-0.06666666666666671,0,Howard,-0.86573625,0.0
9537,2002,Lester Hudson,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.2804878048780488,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Hudson,0.71944404,0.0
9555,2002,Troy Hudson,81.0,25.0,ORL,PG,22.9,4.4,10.1,0.434,0.8,2.3,0.353,3.6,7.8,0.459,0.475,2.2,2.5,0.876,0.4,1.4,1.8,3.1,0.7,0.1,2.0,1.5,11.7,25.8,0,0.1,0.6451612903225806,15.3,7.442499999999999,0.92,16.599999999999998,12.6,0.5365853658536586,15.3,0.064,0.9,0.526,-1.8,4.873362445414847,2.8296943231441047,0.03434146341463415,251.0,410,0.6121951219512195,0.0,East,West,2.1999999999999997,1.9799999999999998,0.0064,0.775,-13.396499999999998,0.7,0.644,0,Hudson,-2.0682175,0.0
12613,2002,John Lucas III,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.34146341463414637,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,III,0.71944404,0.0
9906,2002,Bobby Jackson,81.0,28.0,SAC,PG,21.6,4.1,9.3,0.443,1.0,2.7,0.361,3.1,6.6,0.477,0.495,1.8,2.3,0.81,1.0,2.1,3.1,2.0,0.9,0.1,1.1,1.8,11.1,23.1,0,1.8,0.55,10.0,6.660000000000001,1.0,16.2,11.600000000000001,0.7439024390243902,17.3,0.148,2.2,0.537,2.1,3.333333333333333,5.166666666666667,0.11009756097560976,351.0,410,0.8560975609756097,0.0,West,West,3.1,6.820000000000001,0.26639999999999997,0.7420454545454546,13.986000000000002,0.9,0.9,0,Jackson,-2.0923193,0.0
9967,2002,Jim Jackson,55.0,31.0,MIA,SF,33.2,4.3,9.8,0.442,0.7,1.5,0.469,3.6,8.3,0.438,0.478,1.4,1.6,0.862,1.0,4.3,5.3,2.5,0.8,0.3,1.9,2.6,10.7,17.8,0,0.5,0.76,15.5,9.867777777777778,1.0,18.5,11.4,0.43902439024390244,11.3,0.073,2.5,0.511,-1.0,2.710843373493976,5.746987951807228,0.03204878048780488,638.0,820,0.7780487804878049,0.0,East,West,5.4,13.5,0.0365,0.7215909090909091,-9.867777777777778,0.8999999999999999,0.8999999999999999,0,Jackson,-1.977116,0.0
10002,2002,Mark Jackson,82.0,36.0,NYK,PG,28.9,3.2,7.2,0.439,1.0,2.4,0.405,2.2,4.8,0.456,0.506,1.1,1.3,0.791,0.7,3.1,3.8,7.4,0.9,0.0,1.8,2.0,8.4,15.6,0,2.1,0.24324324324324323,19.0,6.743333333333333,-1.5,19.6,8.5,0.36585365853658536,16.3,0.123,1.7,0.536,1.6,9.217993079584776,4.73356401384083,0.045,1172.0,1230,0.9528455284552846,0.0,East,West,4.0,6.8,0.25830000000000003,0.6238636363636364,10.789333333333333,0.7666666666666668,-1.1500000000000004,0,Jackson,-2.4483268,0.0
10006,2002,Marc Jackson,39.0,27.0,GSW,C,12.466666666666667,1.5,4.166666666666667,0.3626666666666667,0.0,0.0,0.0,1.5,4.166666666666667,0.3646666666666667,0.3626666666666667,1.7666666666666666,2.1333333333333333,0.8236666666666665,1.2,2.033333333333333,3.233333333333333,0.3666666666666667,0.3,0.16666666666666666,0.7666666666666667,1.7666666666666666,4.766666666666667,20.966666666666665,0,-0.19999999999999998,2.138888888888889,13.0,1.6439814814814815,1.0,8.366666666666667,6.300000000000001,0.4329268292682927,11.733333333333333,0.06466666666666666,0.2666666666666667,0.4686666666666667,-3.9666666666666663,1.0588235294117647,9.336898395721924,0.027995934959349593,87.0,164,0.5304878048780488,0.0,West,West,2.5,0.6666666666666667,-0.012933333333333331,0.38636363636363635,-6.521126543209876,-0.4,-0.4,0,Jackson,-2.4483268,0.0
10040,2002,Stephen Jackson,23.0,23.0,SAS,SF,9.9,1.5,4.0,0.374,0.4,1.6,0.25,1.1,2.4,0.455,0.423,0.5,0.7,0.706,0.1,1.0,1.1,0.5,0.7,0.1,1.0,1.3,3.9,24.9,0,-0.1,2.0,18.9,1.0725,0.84,5.5,4.7,0.7073170731707317,7.9,-0.024,0.4,0.452,-3.3,1.8181818181818181,4.0,-0.01697560975609756,100.0,164,0.6097560975609756,0.0,West,West,1.7999999999999998,0.72,0.0024000000000000002,0.2897727272727273,-3.53925,-0.30000000000000004,-0.252,0,Jackson,-2.4483268,0.0
10061,2002,Casey Jacobsen,0.0,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.43902439024390244,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Jacobsen,0.71944404,0.0
10092,2002,Jerome James,56.0,26.0,SEA,C,16.9,2.4,4.9,0.491,0.0,0.0,,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,18.3,0,-0.5,3.25,19.8,2.488055555555555,0.96,9.8,6.0,0.5487804878048781,11.9,0.045,1.3,0.498,-4.3,0.8520710059171599,8.733727810650887,0.024695121951219513,72.0,328,0.21951219512195122,0.0,West,West,4.5,5.8500000000000005,-0.0225,0.4284090909090909,-10.698638888888887,0.0,0.0,0,James,-2.4483268,0.0
10141,2002,Mike James,0.0,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,James,0.71944404,0.0
10167,2002,Antawn Jamison,82.0,25.0,GSW,SF,37.0,7.5,16.8,0.447,0.8,2.6,0.324,6.7,14.2,0.469,0.471,3.9,5.4,0.734,2.6,4.2,6.8,2.0,0.9,0.5,2.0,2.3,19.7,24.0,0,1.7,1.0,9.3,20.24722222222222,0.92,28.5,22.200000000000003,0.25609756097560976,17.1,0.101,0.8,0.516,0.2,1.945945945945946,6.616216216216215,0.025865853658536588,254.0,328,0.774390243902439,0.0,West,West,5.6,4.4799999999999995,0.17170000000000002,0.9375,4.049444444444444,-0.5999999999999999,-0.5519999999999999,0,Jamison,-0.33908057,0.0
10246,2002,Othyus Jeffers,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.5365853658536586,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Jeffers,0.71944404,0.0
10278,2002,DaQuan Jeffries,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7439024390243902,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Jeffries,0.71944404,0.0
10429,2002,Avery Johnson,68.0,36.0,DEN,PG,17.433333333333334,2.5999999999999996,5.6,0.4646666666666666,0.0,0.06666666666666668,0.0,2.5999999999999996,5.533333333333333,0.4686666666666667,0.4646666666666666,1.5333333333333334,2.0999999999999996,0.7316666666666667,0.16666666666666666,0.7,0.8666666666666667,3.6333333333333337,0.5333333333333333,0.13333333333333336,0.9666666666666668,1.2333333333333334,6.833333333333333,19.299999999999997,0,0.4666666666666667,0.2764355742296919,13.266666666666666,3.7647222222222223,-1.5,11.333333333333336,7.699999999999999,0.5121951219512195,15.233333333333336,0.08800000000000001,0.1,0.5156666666666667,-1.1666666666666667,7.502868068833652,1.7896749521988529,0.04507317073170732,960.0,1148,0.8362369337979094,0.0,West,West,1.3666666666666667,0.1366666666666667,0.04106666666666667,0.5295454545454545,-4.392175925925926,0.16666666666666669,-0.25,0,Johnson,-2.4483268,0.0
10434,2002,B.J. Johnson,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7439024390243902,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Johnson,0.71944404,0.0
