,player_id,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,impact_scorers,delta_vorp,breakout_score,last_name,pca1,pca2,val_scores,predicted_all_star
22190,williel01,2008,Elliot Williams,0.0,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5,,,,,,0.0,0.0,,0.0,738,0.0,0.0,West,West,,,,,0.0,0.0,Williams,-7.885485457463981,3.720365252110428,-2.5584953,0.0
22283,willija02,2008,Jason Williams,67.0,32.0,MIA,PG,28.1,3.1,8.2,0.384,1.4,4.1,0.353,1.7,4.1,0.415,0.472,1.0,1.2,0.863,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8,17.0,0,0.6,0.30434782608695654,13.5,6.86888888888889,-1.1,108.3818,0.18292682926829268,12.7,0.052,1.1,0.502,-0.9,5.8932384341637,2.4341637010676154,0.00951219512195122,679.0,820,0.8280487804878048,0.0,East,West,3.1,3.4100000000000006,0.0312,-6.182000000000001,-0.5000000000000001,0.5500000000000002,Williams,1.1559706920542816,-0.014613690377614176,-2.5584953,0.0
22415,willima03,2008,Marcus Williams,53.0,22.0,NJN,PG,16.1,2.1,5.5,0.379,1.0,2.7,0.38,1.1,2.8,0.377,0.471,0.7,0.9,0.787,0.3,1.6,1.9,2.6,0.5,0.1,1.4,1.0,5.9,20.8,0,-0.1,0.5384615384615384,19.3,2.6386111111111115,0.8,114.17120000000001,0.4146341463414634,11.0,0.009,0.5,0.499,-2.4,5.813664596273292,4.248447204968944,0.00373170731707317,132.0,164,0.8048780487804879,0.0,East,West,2.2,1.1,-0.0009,-6.332666666666667,0.5,0.4,Williams,-0.6846168338492286,-1.0530842224089794,-2.5584953,0.0
22418,willima04,2008,Marcus Williams,11.0,21.0,LAC,PF,2.9,0.3333333333333333,1.5666666666666667,0.171,0.0,0.0,,0.3333333333333333,1.5666666666666667,0.171,0.171,0.0,0.0,,0.2666666666666667,0.5,0.7666666666666667,0.19999999999999998,0.06666666666666668,0.36666666666666664,0.0,0.19999999999999998,0.6333333333333333,25.133333333333333,0,-0.06666666666666668,0.0,0.0,0.058981481481481475,0.76,30.84829333333333,0.48170731707317077,4.666666666666667,-0.20633333333333334,0.0,0.171,-5.8999999999999995,2.4827586206896552,9.517241379310345,-0.09939227642276424,11.0,82,0.13414634146341464,0.0,West,West,0.9333333333333333,0.0,0.013755555555555559,-0.34799074074074066,0.13333333333333333,0.10133333333333333,Williams,-5.895290218914315,0.5495326484939843,-2.5584953,0.0
22530,willish02,2008,Shelden Williams,64.0,24.0,ATL,PF,12.166666666666666,1.4666666666666666,3.3666666666666663,0.43166666666666664,0.0,0.0,0.0,1.4666666666666666,3.3666666666666663,0.43566666666666665,0.43166666666666664,1.1333333333333335,1.6333333333333333,0.6763333333333335,1.0666666666666667,2.1333333333333333,3.2333333333333334,0.3,0.3333333333333333,0.3333333333333333,0.5666666666666668,1.7333333333333334,4.066666666666666,17.099999999999998,0,-0.2,1.8888888888888888,11.866666666666667,1.3887037037037038,0.88,104.37444666666666,0.4573170731707317,11.966666666666667,0.073,0.5333333333333333,0.49233333333333335,-3.466666666666667,0.8876712328767123,9.567123287671233,0.033384146341463417,145.0,164,0.8841463414634146,0.0,East,West,2.8,1.4933333333333332,-0.0146,-4.814172839506173,0.3,0.264,Williams,-1.0193108422241477,-2.07599469508109,-2.5584953,0.0
22543,willish03,2008,Shawne Williams,65.0,21.0,IND,SF,14.9,2.4,5.7,0.427,0.7,2.1,0.314,1.8,3.6,0.494,0.485,1.2,1.6,0.717,0.8,1.9,2.7,0.9,0.4,0.4,0.9,2.0,6.7,21.3,0,0.0,1.0,12.2,2.7730555555555556,0.76,142.31808,0.43902439024390244,12.8,0.069,1.0,0.522,-1.8,2.174496644295302,6.523489932885907,0.03029268292682927,111.0,738,0.15040650406504066,0.0,East,West,2.7,2.7,0.0,-4.9915,0.1,0.07600000000000001,Williams,-0.3315599865638219,-1.0123363496645406,-2.5584953,0.0
22589,willizi01,2008,Zion Williamson,0.0,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,0.0,0.0,,0.0,738,0.0,0.0,West,West,,,,,0.0,0.0,Williamson,-7.958626422281255,3.589366621373134,-2.5584953,0.0
22710,wisemja01,2008,James Wiseman,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5853658536585366,,,,,,0.0,0.0,,0.0,738,0.0,0.0,West,West,,,,,0.0,0.0,Wiseman,-7.8729979756659105,3.742730871992405,-2.5584953,0.0
22874,wrighan01,2008,Antoine Wright,56.0,23.0,NJN,SG,19.833333333333332,2.1999999999999997,5.233333333333333,0.438,0.5333333333333333,1.7000000000000002,0.37133333333333335,1.7000000000000002,3.533333333333333,0.47766666666666663,0.49,0.7,1.0666666666666667,0.65,0.6333333333333333,1.7333333333333334,2.3666666666666667,1.2999999999999998,0.4,0.3666666666666667,0.8666666666666667,2.1333333333333333,5.699999999999999,15.166666666666666,0,-0.19999999999999998,0.6818783068783069,14.200000000000001,3.406388888888889,0.84,66.46852,0.5182926829268292,8.566666666666668,0.03666666666666667,0.5333333333333333,0.5103333333333333,-2.9000000000000004,2.359663865546218,4.295798319327731,0.019004065040650404,158.0,246,0.6422764227642277,0.0,East,West,2.5,1.3333333333333333,-0.007333333333333332,-9.878527777777778,0.20000000000000004,0.16800000000000004,Wright,-0.8012223232577607,-1.3291712030568645,-2.5584953,0.0
22890,wrighbr03,2008,Brandan Wright,38.0,20.0,GSW,PF,9.9,1.6,2.9,0.554,0.0,0.0,,1.6,2.9,0.554,0.554,0.7,1.1,0.675,1.0,1.6,2.6,0.2,0.2,0.6,0.3,0.9,4.0,16.0,0,0.2,1.4999999999999998,9.1,1.1,0.72,160.4416,0.5853658536585366,17.2,0.142,0.3,0.583,-0.4,0.7272727272727273,9.454545454545455,0.08312195121951219,38.0,738,0.051490514905149054,0.0,West,West,2.4000000000000004,0.7200000000000001,0.028399999999999998,-0.44000000000000006,0.0,0.0,Wright,-1.3695773532375517,-1.4855265876532258,-2.5584953,0.0
22909,wrighch01,2008,Chris Wright,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5853658536585366,,,,,,0.0,0.0,,0.0,738,0.0,0.0,West,West,,,,,0.0,0.0,Wright,-7.8729979756659105,3.742730871992405,-2.5584953,0.0
22940,wrighju01,2008,Julian Wright,57.0,20.0,NOH,SF,11.2,1.6,3.0,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,16.4,0,0.6,0.8571428571428572,15.1,1.2133333333333334,0.72,146.73735999999997,0.6829268292682927,15.4,0.126,0.9,0.581,1.8,2.25,6.750000000000001,0.08604878048780489,57.0,82,0.6951219512195121,0.0,West,West,2.2,1.9800000000000002,0.0756,2.184,0.0,0.0,Wright,-0.6144539928415403,-1.397389647589651,-2.5584953,0.0
3403,cancavl01,2008,Vlatko Čančar,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6097560975609756,,,,,,0.0,0.0,,0.0,738,0.0,0.0,West,West,,,,,0.0,0.0,Čančar,-7.869430123723604,3.749121049101541,-2.5584953,0.0
18150,samanlu01,2008,Luka Šamanić,0.0,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6829268292682927,,,,,,0.0,0.0,,0.0,738,0.0,0.0,West,West,,,,,0.0,0.0,Šamanić,-7.858726567896686,3.7682915804289503,-2.5584953,0.0
41,abdursh01,2007,Shareef Abdur-Rahim,80.0,30.0,SAC,C,25.2,3.9,8.2,0.474,0.0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,19.5,0,-0.2,1.0714285714285714,13.3,6.93,1.0,133.8558,0.4024390243902439,13.1,0.067,1.7,0.524,-2.5,2.0,7.142857142857143,0.026963414634146345,824.0,902,0.9135254988913526,0.0,West,West,4.7,7.99,-0.013400000000000002,-17.325,-1.5999999999999999,-1.5999999999999999,Abdur-Rahim,2.3983727850329433,-1.847581082837223,-2.5584953,0.0
182,agerma01,2007,Maurice Ager,32.0,22.0,DAL,SG,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,21.7,0,-0.4,2.5,15.1,0.4094444444444445,0.8,25.675439999999995,0.8170731707317073,2.9,-0.06,0.2,0.408,-8.7,1.0746268656716418,3.761194029850746,-0.049024390243902434,32.0,656,0.04878048780487805,0.0,West,West,0.8,0.16000000000000003,0.024,-3.5621666666666667,0.0,0.0,Ager,-4.09488195540674,-1.281931604987009,-2.5584953,0.0
267,aldrila01,2007,LaMarcus Aldridge,63.0,21.0,POR,C,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,19.3,0,0.2,1.7499999999999998,7.5,5.525,0.76,175.90599000000003,0.3902439024390244,17.1,0.118,1.0,0.533,-1.4,0.6515837104072397,8.144796380090497,0.04604878048780488,63.0,82,0.7682926829268293,0.0,West,West,4.2,4.2,0.0236,-7.735,0.0,0.0,Aldridge,1.5558601726986594,-1.6995787781991893,-2.5584953,0.0
402,almonmo01,2007,Morris Almond,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6219512195121951,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Almond,-7.862906349581814,3.7274224411103756,-2.5584953,0.0
418,alstora01,2007,Rafer Alston,82.0,30.0,HOU,PG,37.1,4.7,12.4,0.375,2.3,6.5,0.363,2.3,6.0,0.389,0.47,1.6,2.2,0.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,19.4,0,2.0,0.3888888888888889,13.4,13.706388888888892,1.0,124.12895999999999,0.6341463414634146,12.9,0.104,4.9,0.496,0.6,5.23989218328841,3.2991913746630726,0.06595121951219513,468.0,656,0.7134146341463414,0.0,West,West,4.800000000000001,23.520000000000007,0.208,8.223833333333335,1.0,1.0,Alston,4.802621380625163,1.9866920712038858,-0.8217175,0.0
481,anderch01,2007,Chris Andersen,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5487804878048781,,,,,,0.0,0.0,,253.0,656,0.3856707317073171,0.0,West,West,,,,,0.0,0.0,Andersen,-7.601979976394769,3.543022425579656,-2.5584953,0.0
525,anderja01,2007,James Anderson,0.0,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.7073170731707317,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Anderson,-7.850418867783743,3.7497880609923526,-2.5584953,0.0
682,anthoca01,2007,Carmelo Anthony,65.0,22.0,DEN,SF,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10.0,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,33.4,0,2.5,0.9473684210526316,12.1,30.66611111111111,0.8,407.45328000000006,0.5487804878048781,22.1,0.14,2.1,0.552,1.9,3.5811518324607325,5.654450261780105,0.07682926829268294,302.0,328,0.9207317073170732,1.0,West,West,5.4,11.340000000000002,0.35000000000000003,58.265611111111106,-1.0,-0.8,Anthony,10.059183758524703,2.9413429295548315,0.44939712,1.0
765,arizatr01,2007,Trevor Ariza,57.0,21.0,ORL,SG,22.4,3.5,6.5,0.539,0.0,0.1,0.0,3.5,6.4,0.549,0.539,1.9,3.0,0.62,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9,19.2,0,1.2,1.3636363636363635,15.8,5.537777777777778,0.76,176.35967999999997,0.4878048780487805,16.2,0.128,1.9,0.567,1.6,1.767857142857143,7.071428571428572,0.0624390243902439,194.0,246,0.7886178861788617,0.0,East,West,3.9000000000000004,7.41,0.1536,8.860444444444445,1.0,0.76,Ariza,2.3010494145693348,-0.6242554745812726,-2.5584953,0.0
818,armsthi01,2007,Hilton Armstrong,56.0,22.0,NOK,C,11.3,1.2,2.2,0.544,0.0,0.0,,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,13.6,0,-0.1,2.9999999999999996,18.5,0.9730555555555556,0.8,94.57439999999998,0.47560975609756095,12.2,0.091,0.7,0.57,-2.6,0.6371681415929203,8.601769911504425,0.043280487804878046,56.0,656,0.08536585365853659,0.0,West,West,2.3,1.6099999999999999,-0.0091,-2.5299444444444443,0.0,0.0,Armstrong,-1.5970705349975738,-2.508339881982748,-2.5584953,0.0
863,arthuda01,2007,Darrell Arthur,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.2682926829268293,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Arthur,-7.914640202745251,3.634764873027899,-2.5584953,0.0
909,atkinch01,2007,Chucky Atkins,75.0,32.0,MEM,PG,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,21.4,0,1.2,0.3695652173913044,13.0,10.083333333333332,-1.1,215.96879999999996,0.2682926829268293,17.4,0.114,-0.2,0.58,0.4,6.0218181818181815,2.4872727272727273,0.03058536585365854,599.0,656,0.913109756097561,0.0,West,West,2.4,-0.48,0.1368,4.033333333333333,0.9333333333333332,-1.0266666666666666,Atkins,2.7376157863784183,0.40700193813556884,-1.7613211,0.0
16196,pendeje02,2007,Jeff Ayres,0.0,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.3902439024390244,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Ayres,-7.896800943033721,3.666715758573581,-2.5584953,0.0
989,azubuke01,2007,Kelenna Azubuike,41.0,23.0,GSW,SG,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,18.7,0,0.2,1.4285714285714286,13.3,3.214722222222222,0.84,143.33175999999997,0.5121951219512195,13.4,0.083,0.5,0.572,-0.9,1.54601226993865,5.079754601226994,0.04251219512195122,41.0,656,0.0625,0.0,West,West,2.4,1.2,0.0166,-2.89325,0.0,0.0,Azubuike,-0.5596202711506052,-0.8949207851180875,-2.5584953,0.0
1117,balllo01,2007,Lonzo Ball,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5121951219512195,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Ball,-7.878961683322191,3.698666644119262,-2.5584953,0.0
1160,banksma01,2007,Marcus Banks,45.0,25.0,PHO,PG,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.8,3.7,0.473,0.441,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,23.5,0,-0.2,0.6923076923076923,15.2,1.5244444444444445,0.92,131.97835,0.7439024390243902,11.3,0.037,0.4,0.497,-3.6,4.178571428571429,2.5714285714285716,0.02752439024390244,265.0,328,0.8079268292682927,0.0,West,West,1.2,0.48,-0.0074,-5.488,-0.2666666666666667,-0.2453333333333334,Banks,-1.254197468374644,-1.4442305454057316,-2.5584953,0.0
1181,barbole01,2007,Leandro Barbosa,80.0,24.0,PHO,SG,32.7,6.6,13.9,0.476,2.4,5.5,0.434,4.2,8.4,0.504,0.562,2.5,2.9,0.845,0.3,2.4,2.7,4.0,1.2,0.2,1.8,2.6,18.1,23.4,0,3.1,0.45,10.7,16.440833333333337,0.88,256.18319999999994,0.7439024390243902,18.4,0.151,2.1,0.595,2.7,4.403669724770642,2.9724770642201834,0.11232926829268293,270.0,328,0.823170731707317,0.0,West,West,3.8,7.9799999999999995,0.4681,44.390250000000016,2.3,2.024,Barbosa,5.773831300842975,2.533562585431354,-0.563355,0.0
1195,bareajo01,2007,J.J. Barea,33.0,22.0,DAL,PG,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0.0,0.0,0.4,0.6,2.4,25.0,0,-0.2,0.5714285714285715,13.7,0.3866666666666666,0.8,105.6,0.8170731707317073,9.6,0.015,0.2,0.44,-5.2,4.344827586206896,4.9655172413793105,0.012256097560975608,33.0,82,0.4024390243902439,0.0,West,West,0.5,0.1,-0.003,-2.0106666666666664,0.0,0.0,Barea,-3.130153365341345,-1.1646886775899532,-2.5584953,0.0
1257,barnema02,2007,Matt Barnes,76.0,26.0,GSW,PF,23.9,3.6,8.3,0.438,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,18.5,0,1.3,0.6666666666666666,13.3,6.506111111111111,0.96,148.75665,0.5121951219512195,14.7,0.099,1.8,0.547,0.9,3.1631799163179917,6.928870292887029,0.050707317073170735,213.0,328,0.649390243902439,0.0,West,West,4.9,8.82,0.1287,5.8555,1.4333333333333333,1.376,Barnes,2.666621433460445,-0.138788504484541,-2.5584953,0.0
1274,barrean01,2007,Andre Barrett,6.0,24.0,CHI,PG,4.8,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.0,0.0,,0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,18.4,0,0.0,0.5833333333333334,33.3,0.17333333333333334,0.88,75.43999999999998,0.5975609756097561,8.2,0.014,0.0,0.5,-5.3,9.0,6.000000000000001,0.008365853658536586,63.0,246,0.25609756097560976,0.0,East,West,0.7,0.0,0.0,-0.9186666666666666,0.06666666666666668,0.05866666666666668,Barrett,-3.406462006114742,-1.902993574687349,-2.5584953,0.0
1324,barrybr01,2007,Brent Barry,75.0,35.0,SAS,SG,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1.0,1.8,0.536,0.626,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,15.6,0,2.6,0.4444444444444445,11.3,5.123611111111111,-1.4,172.46736,0.7073170731707317,16.6,0.201,2.6,0.666,4.3,2.986175115207373,3.483870967741936,0.14217073170731706,825.0,984,0.8384146341463414,0.0,West,West,2.8,7.279999999999999,0.5226000000000001,22.031527777777775,0.9000000000000001,-1.26,Barry,2.446182639335522,0.7344441079340623,-2.5584953,0.0
1358,bassbr01,2007,Brandon Bass,21.0,21.0,NOK,PF,7.7,0.7,2.1,0.341,0.0,0.0,0.0,0.7,2.0,0.349,0.341,0.6,0.8,0.75,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,17.2,0,-0.1,5.0,16.4,0.4277777777777778,0.76,50.898239999999994,0.47560975609756095,7.2,-0.011,0.2,0.411,-5.6,0.4675324675324676,9.35064935064935,-0.00523170731707317,50.0,164,0.3048780487804878,0.0,West,West,1.5999999999999999,0.32,0.0011,-2.3955555555555557,0.1,0.07600000000000001,Bass,-3.287968288004218,-2.451004608692312,-2.5584953,0.0
1425,battito01,2007,Tony Battie,66.0,30.0,ORL,PF,23.9,2.7,5.5,0.489,0.0,0.0,0.0,2.7,5.4,0.49,0.489,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,13.4,0,0.0,1.8,13.4,4.049722222222222,1.0,67.36716000000001,0.4878048780487805,9.8,0.081,2.1,0.513,-2.1,0.7531380753138076,7.832635983263598,0.03951219512195122,680.0,820,0.8292682926829268,0.0,East,West,4.7,9.870000000000001,0.0,-8.504416666666666,-0.1,-0.1,Battie,0.9554607623657259,-1.9554825966177698,-2.5584953,0.0
1408,battish01,2007,Shane Battier,82.0,28.0,HOU,SF,36.4,3.6,8.0,0.446,1.9,4.5,0.421,1.6,3.4,0.48,0.567,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,12.1,0,3.2,0.42857142857142855,9.3,10.212222222222222,1.0,85.52279999999999,0.6341463414634146,12.0,0.144,4.6,0.589,2.3,2.076923076923077,4.054945054945055,0.0913170731707317,478.0,492,0.9715447154471545,0.0,West,West,5.0,23.0,0.4608,23.48811111111111,-0.09999999999999964,-0.09999999999999964,Battier,3.9199827616806533,1.2284968680008848,-1.7613211,0.0
1594,bellra01,2007,Raja Bell,78.0,30.0,PHO,SG,37.4,5.3,12.2,0.432,2.6,6.4,0.413,2.6,5.8,0.452,0.539,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7,17.0,0,1.4,0.44000000000000006,7.5,15.271666666666665,1.0,114.648,0.7439024390243902,12.0,0.095,1.6,0.562,-0.1,2.4064171122994655,3.080213903743316,0.07067073170731707,456.0,574,0.794425087108014,0.0,West,West,3.5,5.6000000000000005,0.13299999999999998,-1.5271666666666666,-0.20000000000000018,-0.20000000000000018,Bell,3.3171102892688626,0.5884268778081264,-0.66844314,0.0
1742,biedran01,2007,Andris Biedriņš,82.0,20.0,GSW,C,29.0,4.2,7.1,0.599,0.0,0.0,,4.2,7.1,0.599,0.599,1.1,2.0,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,13.8,0,1.0,1.3636363636363635,15.4,7.652777777777778,0.72,133.68887999999998,0.5121951219512195,16.2,0.136,3.3,0.598,-0.3,1.3655172413793106,11.544827586206898,0.06965853658536586,180.0,246,0.7317073170731707,0.0,West,West,8.7,28.709999999999997,0.136,-2.2958333333333334,0.9,0.648,Biedriņš,4.718166249311091,-1.3116320107777184,-2.5584953,0.0
1868,blakest01,2007,Steve Blake,82.0,26.0,MIL,PG,26.1,2.4,5.966666666666667,0.3973333333333333,0.8,2.5,0.3146666666666667,1.6333333333333333,3.466666666666667,0.4603333333333333,0.4643333333333334,0.5,0.7666666666666667,0.6496666666666667,0.26666666666666666,1.7333333333333334,2.0,4.699999999999999,0.6666666666666666,0.1,1.5,1.5,6.1000000000000005,12.966666666666667,0,0.0,0.31939393939393945,18.833333333333332,4.770462962962963,0.9600000000000001,58.22973333333333,0.4451219512195122,9.233333333333333,0.03366666666666667,0.7333333333333334,0.479,-2.466666666666667,6.482758620689654,2.758620689655172,0.01498577235772358,269.0,328,0.8201219512195121,0.0,East,West,2.5,1.8333333333333335,0.0,-11.767141975308643,-0.4,-0.38400000000000006,Blake,-0.04677682510144907,-0.971728747288689,-2.5584953,0.0
2090,bonnema01,2007,Matt Bonner,56.0,26.0,SAS,PF,11.7,1.9,4.2,0.447,0.6,1.7,0.383,1.3,2.6,0.49,0.523,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,20.3,0,0.4,1.0,9.0,1.5924999999999998,0.96,180.44264,0.7073170731707317,16.4,0.163,1.2,0.542,0.2,1.2307692307692308,8.615384615384615,0.11529268292682926,216.0,246,0.8780487804878049,0.0,West,West,2.1,2.52,0.06520000000000001,0.3185,-0.7999999999999999,-0.7679999999999999,Bonner,-0.14474083357010367,-1.570236984598868,-2.5584953,0.0
2142,boozeca01,2007,Carlos Boozer,74.0,25.0,UTA,PF,34.6,8.7,15.6,0.561,0.0,0.0,,8.7,15.6,0.561,0.561,3.4,5.0,0.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,26.5,1,4.3,0.8666666666666667,12.8,20.08722222222222,0.92,375.5262,0.6219512195121951,24.1,0.185,3.4,0.588,4.6,3.121387283236994,12.173410404624276,0.1150609756097561,314.0,410,0.7658536585365854,1.0,West,West,9.7,32.98,0.7955,92.4012222222222,3.1999999999999997,2.944,Boozer,10.64310767504278,4.091205703246515,0.9102101,1.0
2204,bowenbr01,2007,Bruce Bowen,82.0,35.0,SAS,SF,30.0,2.3,5.7,0.405,1.1,2.8,0.384,1.2,2.9,0.426,0.5,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,10.9,0,0.6,0.5714285714285715,11.5,5.166666666666667,-1.4,39.54629,0.7073170731707317,7.1,0.079,3.6,0.511,-1.1,1.6799999999999997,3.24,0.0558780487804878,712.0,902,0.7893569844789357,0.0,West,West,3.5,12.6,0.0474,-5.6833333333333345,-1.0,1.4,Bowen,0.7050401942367183,-0.10043543649459478,-2.5584953,0.0
2216,bowenry01,2007,Ryan Bowen,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5487804878048781,,,,,,0.0,0.0,,432.0,656,0.6585365853658537,0.0,West,West,,,,,0.0,0.0,Bowen,-7.4097991175271805,3.4261209328034012,-2.5584953,0.0
2313,bradlto01,2007,Tony Bradley,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6219512195121951,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Bradley,-7.862906349581814,3.7274224411103756,-2.5584953,0.0
2348,brandel01,2007,Elton Brand,80.0,27.0,LAC,PF,38.5,8.1,15.1,0.533,0.0,0.0,1.0,8.1,15.1,0.532,0.533,4.4,5.8,0.761,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,24.3,0,4.8,0.8620689655172414,12.5,21.92361111111111,1.0,326.13273000000004,0.4878048780487805,23.1,0.18,4.3,0.581,4.2,2.7116883116883117,8.696103896103898,0.08780487804878048,606.0,656,0.9237804878048781,0.0,West,West,9.2,39.559999999999995,0.864,92.07916666666667,-2.0,-2.0,Brand,10.790956651419958,2.460738745294213,0.008960102,0.0
2381,brantja01,2007,Jarrell Brantley,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6219512195121951,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Brantley,-7.862906349581814,3.7274224411103756,-2.5584953,0.0
2454,brewero02,2007,Ronnie Brewer,56.0,21.0,UTA,SG,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.8,3.3,0.554,0.528,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,16.8,0,0.6,1.0,9.5,1.5461111111111108,0.76,144.53375999999997,0.6219512195121951,15.2,0.124,0.7,0.566,1.2,1.1900826446280992,3.8677685950413223,0.0771219512195122,56.0,82,0.6829268292682927,0.0,West,West,1.5,1.0499999999999998,0.0744,1.8553333333333328,0.0,0.0,Brewer,-1.040012811950426,-0.9649576888569557,-2.5584953,0.0
2566,brookaa01,2007,Aaron Brooks,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6341463414634146,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Brooks,-7.861122423610661,3.7306175296649435,-2.5584953,0.0
