,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,efficiency_rank,vorp_rank,impact_scorers,delta_vorp,delta_ppg,delta_efficiency,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
18095,2001,Arvydas Sabonis,61.0,36.0,POR,C,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,24.0,0,1.1,0.9333333333333332,12.7,5.975833333333333,0.00012339457598623172,232.72319999999996,0.6097560975609756,18.4,0.138,2.3,0.527,1.2,2.535211267605634,9.126760563380282,0.08414634146341464,392.0,492,0.7967479674796748,0.0,West,West,6.3,14.489999999999998,0.15180000000000002,0.7233009708737864,0.8543689320388349,0.7378640776699029,7.170999999999999,-0.5416666666666666,-0.14406779661016955,-0.056848341093937216,-6.683872865920884e-05,0,Sabonis,-1.6823274,0.0
18224,2001,Daniel Santiago,54.0,24.0,PHO,C,10.8,1.2,2.5,0.478,0.0,0.0,,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,16.0,0,-0.4,4.5,22.6,0.9300000000000002,0.9525741268224334,66.73920000000001,0.6219512195121951,7.9,0.052,0.9,0.528,-4.8,0.6666666666666666,6.333333333333332,0.03234146341463415,54.0,164,0.32926829268292684,0.0,West,West,1.9,1.71,-0.0208,0.2087378640776699,0.15048543689320387,0.10194174757281553,-4.464,0.0,0.0,0.0,0.0,0,Santiago,-2.5426388,0.0
18427,2001,Shawnelle Scott,27.0,28.0,SAS,C,5.3,0.6,1.5,0.415,0.0,0.0,,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1.0,1.9,0.1,0.2,0.2,0.4,0.9,1.6,20.1,0,-0.1,4.0,17.8,0.23555555555555557,0.2689414213699951,102.26880000000001,0.7073170731707317,12.0,0.071,0.3,0.424,-5.1,0.679245283018868,12.90566037735849,0.05021951219512195,84.0,328,0.25609756097560976,0.0,West,West,1.4,0.42,-0.0070999999999999995,0.06796116504854369,0.42718446601941745,0.2961165048543689,-1.2013333333333334,0.0,0.0,0.0,0.0,0,Scott,-2.5426388,0.0
18475,2001,Wayne Selden,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Selden,-1.3260623,0.0
18596,2001,Brian Shaw,80.0,34.0,LAL,SG,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2.0,5.3,13.1,0,0.5,0.37499999999999994,18.1,3.3713888888888888,0.0009110511944006454,68.39641,0.6829268292682927,10.9,0.067,1.4,0.479,-0.9,5.030567685589521,5.973799126637554,0.045756097560975616,813.0,984,0.8262195121951219,0.0,West,West,4.1,5.739999999999999,0.0335,0.42475728155339804,0.1650485436893204,0.6067961165048543,-3.03425,0.25,0.29268292682926833,-0.03859471716614582,0.00022776279860016135,0,Shaw,-2.5426388,0.0
18757,2001,Kobi Simmons,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Simmons,-1.3260623,0.0
18809,2001,Zavier Simpson,0.0,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Simpson,-1.3260623,0.0
18849,2001,James Singleton,0.0,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.3780487804878049,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Singleton,-1.3260623,0.0
18978,2001,Charles Smith,0.0,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.3780487804878049,,,,,,0.0,0.0,,57.0,328,0.17378048780487804,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Smith,-1.3260623,0.0
19039,2001,Jabari Smith,9.0,23.0,SAC,C,7.3,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.4,0.0,0.3,0.8,2.9,18.5,0,0.0,0.4285714285714286,10.9,0.5880555555555556,0.9820137900379085,143.5896,0.6707317073170732,14.7,0.126,0.1,0.528,-1.9,3.4520547945205475,4.438356164383562,0.08451219512195123,9.0,164,0.054878048780487805,0.0,West,West,1.2000000000000002,0.12000000000000002,0.0,0.18932038834951456,0.6213592233009708,0.4053398058252427,-1.1173055555555556,0.0,0.0,0.0,0.0,0,Smith,-2.5426388,0.0
19080,2001,Joe Smith,69.0,25.0,DET,PF,28.1,4.5,11.1,0.403,0.0,0.1,0.0,4.5,11.0,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,21.9,0,0.1,1.1818181818181817,9.0,9.600833333333334,0.8807970779778823,151.87649999999996,0.3902439024390244,14.6,0.11,2.5,0.475,-1.9,1.4092526690391458,9.096085409252668,0.042926829268292686,431.0,492,0.8760162601626016,0.0,East,West,6.199999999999999,15.499999999999998,0.011000000000000001,0.8283261802575107,0.7316017316017316,0.5686695278969958,-18.241583333333335,-1.5,0.24242424242424243,0.030229955229954975,-1.3211956169668235,0,Smith,-2.0281982,0.0
19200,2001,Steve Smith,81.0,31.0,POR,SG,31.4,4.4,9.7,0.456,1.0,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,19.7,0,1.7,0.6538461538461539,12.7,11.862222222222222,0.01798620996209156,183.86601,0.6097560975609756,15.9,0.155,1.6,0.587,0.6,2.980891719745223,3.8980891719745223,0.09451219512195122,691.0,820,0.8426829268292683,0.0,West,West,3.1999999999999997,5.12,0.2635,0.8470873786407767,0.7718446601941747,0.7888349514563107,7.117333333333333,-0.48484848484848486,-0.0872483221476511,-0.09006052537809806,-0.008720586648286817,0,Smith,-1.3728124,0.0
19283,2001,Will Solomon,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Solomon,-1.3260623,0.0
19305,2001,Ray Spalding,0.0,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6219512195121951,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Spalding,-1.3260623,0.0
19444,2001,John Starks,75.0,35.0,UTA,SG,28.3,3.6,9.1,0.398,0.9,2.4,0.352,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.0,0.1,1.3,2.9,9.3,18.0,0,-0.3,0.5416666666666667,11.3,7.310833333333334,0.0003353501304664781,79.6824,0.6463414634146342,9.3,0.048,1.5,0.476,-2.5,3.053003533568904,2.6713780918727914,0.031024390243902442,800.0,984,0.8130081300813008,0.0,West,West,2.8,4.199999999999999,-0.0144,0.6674757281553398,0.2669902912621359,0.16019417475728157,-18.277083333333334,0.0,-0.22714681440443207,-0.35053992078586216,0.0,0,Starks,-2.5426388,0.0
19502,2001,DeShawn Stevenson,40.0,19.0,UTA,SG,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.346,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,21.3,0,-0.4,1.4,20.6,0.4461111111111111,0.9996646498695336,37.82666999999999,0.6463414634146342,4.3,-0.071,0.2,0.413,-7.7,2.4657534246575343,3.4520547945205475,-0.045890243902439024,40.0,82,0.4878048780487805,0.0,West,West,0.9,0.18000000000000002,0.028399999999999998,0.11650485436893204,0.06310679611650485,0.10194174757281553,-3.4350555555555555,0.0,0.0,0.0,0.0,0,Stevenson,-2.5426388,0.0
19562,2001,David Stockton,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6707317073170732,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Stockton,-1.3260623,0.0
19596,2001,John Stockton,82.0,38.0,UTA,PG,29.2,4.0,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,18.8,0,5.3,0.2873563218390805,20.8,9.327777777777778,1.670142184809518e-05,255.7364,0.6463414634146342,22.3,0.216,2.6,0.61,6.7,10.726027397260273,3.4520547945205475,0.139609756097561,1340.0,1394,0.9612625538020086,0.0,West,West,4.0,10.4,1.1448,0.7597087378640777,0.912621359223301,0.9684466019417476,62.49611111111111,0.0,-0.04958677685950408,0.0009208570201180155,0.0,0,Stockton,-1.3165553,0.0
19601,2001,Peja Stojaković,75.0,23.0,SAC,SF,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,22.4,0,3.2,0.8636363636363635,9.9,21.930000000000003,0.9820137900379085,237.40415999999996,0.6707317073170732,18.4,0.168,3.3,0.576,2.5,2.046511627906977,5.395348837209301,0.11268292682926831,197.0,246,0.8008130081300813,1.0,West,West,5.9,19.47,0.5376000000000001,0.941747572815534,0.8640776699029126,0.9077669902912622,54.82500000000001,1.0,0.7142857142857142,0.25263798615642896,0.9820137900379085,0,Stojaković,0.00022591196,0.0
19620,2001,Julyan Stone,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4878048780487805,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Stone,-1.3260623,0.0
19666,2001,Damon Stoudamire,82.0,27.0,POR,PG,32.4,5.0,11.4,0.434,1.0,2.7,0.374,4.0,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0,21.3,0,2.0,0.40350877192982454,15.7,11.7,0.5,180.19161000000003,0.6097560975609756,16.3,0.121,2.5,0.519,1.0,6.333333333333334,4.111111111111112,0.07378048780487804,432.0,492,0.8780487804878049,0.0,West,West,4.3,10.75,0.242,0.8300970873786407,0.7669902912621359,0.8276699029126213,11.7,0.17647058823529416,0.040000000000000036,0.06438977854699912,0.08823529411764708,0,Stoudamire,-1.7623838,0.0
19804,2001,Bob Sura,53.0,27.0,GSW,SG,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1,19.1,0,-0.6,0.6521739130434783,21.0,9.805,0.5,104.17904,0.2073170731707317,11.2,0.003,0.4,0.487,-3.3,5.2075471698113205,4.867924528301887,0.0006219512195121951,383.0,492,0.7784552845528455,0.0,West,West,4.5,1.8,-0.0018,0.7475728155339806,0.44660194174757284,0.04854368932038835,-32.3565,-1.2857142857142856,-0.19565217391304357,-0.4192666124837089,-0.6428571428571428,0,Sura,-2.1307304,0.0
19825,2001,Robert Swift,0.0,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.5365853658536586,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Swift,-1.3260623,0.0
19834,2001,Stromile Swift,80.0,21.0,VAN,PF,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9,16.2,0,0.0,2.0,13.8,2.232222222222222,0.9975273768433653,103.35113999999999,0.2804878048780488,13.1,0.069,1.6,0.487,-2.0,0.878048780487805,7.902439024390245,0.01935365853658537,80.0,82,0.975609756097561,0.0,West,West,4.0,6.4,0.0,0.3859223300970874,0.4320388349514563,0.4053398058252427,-4.464444444444444,0.0,0.0,0.0,0.0,0,Swift,-2.5426388,0.0
19850,2001,Wally Szczerbiak,82.0,23.0,MIN,SF,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0,18.2,0,1.7,0.53125,12.0,13.533333333333331,0.9820137900379085,162.75895999999997,0.573170731707317,15.8,0.125,1.7,0.566,0.4,3.3103448275862073,5.689655172413794,0.07164634146341463,155.0,164,0.9451219512195121,1.0,West,West,4.9,8.33,0.2125,0.8543689320388349,0.7281553398058253,0.7888349514563107,5.413333333333333,0.0625,0.2068965517241379,0.08241042557569433,0.06137586187736928,0,Szczerbiak,-1.4049915,0.0
19913,2001,Maurice Taylor,69.0,24.0,HOU,SF,28.6,5.7,11.6,0.489,0.0,0.1,0.0,5.7,11.5,0.492,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3.0,13.0,23.2,0,0.0,1.2,12.6,10.32777777777778,0.9525741268224334,179.06224,0.5487804878048781,14.9,0.077,1.4,0.518,-1.9,1.8881118881118881,6.9230769230769225,0.04225609756097561,248.0,328,0.7560975609756098,0.0,West,West,4.9,6.86,0.0,0.8300970873786407,0.7621359223300971,0.4053398058252427,-19.62277777777778,-1.0,-0.23976608187134507,0.09517225047069933,-0.9525741268224334,0,Taylor,-1.8053788,0.0
19977,2001,Sebastian Telfair,0.0,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6097560975609756,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Telfair,-1.3260623,0.0
19993,2001,Garrett Temple,0.0,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.7073170731707317,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Temple,-1.3260623,0.0
20180,2001,Kenny Thomas,74.0,23.0,HOU,PF,24.6,2.8,6.3,0.443,0.3,1.2,0.272,2.4,5.0,0.485,0.47,1.2,1.7,0.722,1.6,4.0,5.6,1.0,0.5,0.6,1.6,2.4,7.1,16.1,0,-0.1,1.6,18.2,4.851666666666667,0.9820137900379085,91.42224,0.5487804878048781,11.2,0.058,1.7,0.507,-2.3,1.4634146341463414,8.19512195121951,0.031829268292682934,146.0,164,0.8902439024390244,0.0,West,West,5.1,8.67,-0.0058000000000000005,0.5509708737864077,0.35436893203883496,0.2961165048543689,-11.158833333333332,-0.6666666666666666,-0.14457831325301218,-0.11268110878173776,-0.6546758600252722,0,Thomas,-2.5426388,0.0
20517,2001,Axel Toupane,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4878048780487805,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Toupane,-1.3260623,0.0
20570,2001,Gary Trent,33.0,26.0,DAL,PF,9.7,1.7,3.9,0.438,0.0,0.0,0.0,1.7,3.9,0.442,0.438,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4.0,23.9,0,-0.2,2.3333333333333335,13.1,1.0777777777777777,0.7310585786300049,150.39792000000003,0.6463414634146342,13.8,0.057,0.5,0.456,-4.3,1.1134020618556701,10.391752577319588,0.03684146341463415,294.0,492,0.5975609756097561,0.0,West,West,2.2,1.1,-0.0114,0.279126213592233,0.6844660194174758,0.21601941747572814,-4.634444444444444,1.0,-0.7080291970802919,-0.19985495042330592,0.7310585786300049,0,Trent,-2.5426388,0.0
20598,2001,Jake Tsakalidis,57.0,21.0,PHO,C,16.6,1.8,3.8,0.47,0.0,0.0,,1.8,3.8,0.47,0.47,0.9,1.6,0.593,1.5,2.8,4.2,0.3,0.2,1.0,1.2,2.4,4.5,15.1,0,-0.5,4.0,20.6,2.075,0.9975273768433653,72.76992,0.6219512195121951,9.6,0.067,1.6,0.502,-4.0,0.6506024096385542,9.108433734939759,0.041670731707317075,57.0,82,0.6951219512195121,0.0,West,West,4.0,6.4,-0.0335,0.33495145631067963,0.19902912621359223,0.07281553398058252,-8.3,0.0,0.0,0.0,0.0,0,Tsakalidis,-2.5426388,0.0
20666,2001,Hedo Türkoğlu,74.0,21.0,SAC,SF,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.5,3.4,0.442,0.454,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,15.6,0,0.4,0.7777777777777777,12.5,2.473333333333333,0.9975273768433653,92.90268,0.6707317073170732,11.7,0.106,1.8,0.509,-0.9,1.9285714285714284,6.0,0.07109756097560976,74.0,82,0.9024390243902439,0.0,West,West,3.2,5.760000000000001,0.0424,0.42475728155339804,0.3737864077669903,0.5800970873786407,-2.226,0.0,0.0,0.0,0.0,0,Türkoğlu,-2.5426388,0.0
20761,2001,Ime Udoka,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6829268292682927,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Udoka,-1.3260623,0.0
20799,2001,Jarrod Uthoff,0.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6463414634146342,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Uthoff,-1.3260623,0.0
21027,2001,Jake Voskuhl,16.0,23.0,CHI,C,8.9,0.7,1.6,0.44,0.0,0.0,,0.7,1.6,0.44,0.44,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,14.0,0,-0.3,2.666666666666667,27.8,0.4697222222222222,0.9820137900379085,39.0572,0.18292682926829268,5.8,-0.007,0.1,0.481,-9.9,1.2134831460674156,8.49438202247191,-0.0012804878048780488,16.0,82,0.1951219512195122,0.0,East,West,2.0999999999999996,0.20999999999999996,0.0021,0.11158798283261803,0.12987012987012986,0.17167381974248927,-4.65025,0.0,0.0,0.0,0.0,0,Voskuhl,-2.5426388,0.0
21067,2001,Sasha Vujačić,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6829268292682927,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Vujačić,-1.3260623,0.0
21111,2001,Von Wafer,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6829268292682927,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Wafer,-1.3260623,0.0
21240,2001,Samaki Walker,61.0,24.0,SAS,PF,15.8,2.0,4.1,0.48,0.0,0.0,0.333,2.0,4.1,0.482,0.482,1.3,2.0,0.629,1.1,2.9,4.0,0.5,0.2,0.7,1.1,1.7,5.3,18.3,0,-0.1,2.2,18.2,2.326111111111111,0.9525741268224334,116.98823999999999,0.7073170731707317,12.2,0.093,1.7,0.524,-2.6,1.1392405063291138,9.11392405063291,0.06578048780487805,255.0,410,0.6219512195121951,0.0,West,West,3.8,6.46,-0.009300000000000001,0.42475728155339804,0.5097087378640777,0.2961165048543689,-6.047888888888889,-0.5,0.03921568627450989,-0.10517034068136277,-0.4762870634112167,0,Walker,-2.5426388,0.0
21287,2001,John Wallace,40.0,26.0,DET,SF,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,24.0,0,-0.2,1.5,12.3,2.163333333333333,0.7310585786300049,124.45439999999999,0.3902439024390244,11.2,0.027,0.6,0.463,-3.6,1.6363636363636365,5.727272727272728,0.01053658536585366,298.0,410,0.7268292682926829,0.0,East,West,2.2,1.32,-0.0054,0.49356223175965663,0.6103896103896104,0.23819742489270387,-7.787999999999999,0.0,-0.0923076923076922,-0.3105309693331473,0.0,0,Wallace,-2.5426388,0.0
21297,2001,Rasheed Wallace,77.0,26.0,POR,PF,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7.0,13.2,0.53,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,23.4,1,4.8,0.7500000000000001,10.7,20.37333333333333,0.7310585786300049,273.8736,0.6097560975609756,20.9,0.18,4.2,0.56,4.4,2.638743455497382,7.350785340314136,0.10975609756097561,411.0,492,0.8353658536585366,0.0,West,West,8.9,37.38,0.864,0.9271844660194175,0.9271844660194175,0.9538834951456311,89.64266666666667,0.5999999999999999,0.17073170731707332,0.24266105922497294,0.43863514717800284,2,Wallace,0.8537642,1.0
21311,2001,Tyrone Wallace,0.0,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.3780487804878049,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Wallace,-1.3260623,0.0
21484,2001,Darryl Watkins,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6707317073170732,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Watkins,-1.3260623,0.0
21579,2001,Chris Webber,70.0,27.0,SAC,PF,40.5,11.2,23.4,0.481,0.0,0.4,0.071,11.2,23.0,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,31.6,1,5.3,0.6666666666666666,9.6,30.4875,0.5,402.74832000000004,0.6707317073170732,24.7,0.186,5.2,0.516,5.5,3.733333333333334,9.866666666666667,0.12475609756097561,475.0,656,0.7240853658536586,1.0,West,West,11.5,59.800000000000004,0.9858,0.9902912621359223,0.9757281553398058,0.9684466019417476,167.68125,-0.05357142857142849,0.106122448979592,0.1515767875462779,-0.026785714285714246,2,Webber,1.7250977,1.0
21630,2001,Sonny Weems,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4878048780487805,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Weems,-1.3260623,0.0
21649,2001,Bonzi Wells,75.0,24.0,POR,SF,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9.0,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,23.3,0,2.1,0.8214285714285714,16.9,9.383888888888889,0.9525741268224334,250.12084000000002,0.6097560975609756,18.8,0.143,2.6,0.571,2.3,3.789473684210526,6.63157894736842,0.0871951219512195,148.0,246,0.6016260162601627,0.0,West,West,4.9,12.740000000000002,0.3003,0.8106796116504854,0.9029126213592233,0.8422330097087378,21.582944444444443,1.3333333333333335,0.4431818181818179,0.06245238265148356,1.2700988357632446,0,Wells,-1.3302867,0.0
21858,2001,James White,0.0,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.7073170731707317,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,White,-1.3260623,0.0
21826,2001,Hassan Whiteside,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6707317073170732,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Whiteside,-1.3260623,0.0
21995,2001,Damien Wilkins,0.0,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.5365853658536586,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Wilkins,-1.3260623,0.0
22054,2001,Mike Wilks,0.0,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.573170731707317,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Wilks,-1.3260623,0.0
22098,2001,Brandon Williams,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.2073170731707317,,,,,,0.0,0.0,,12.0,328,0.036585365853658534,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Williams,-1.3260623,0.0
22102,2001,Brandon Williams,0.0,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6097560975609756,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Williams,-1.3260623,0.0
22183,2001,Elliot Williams,0.0,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6097560975609756,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Williams,-1.3260623,0.0
22276,2001,Jason Williams,77.0,25.0,SAC,PG,29.7,3.6,9.0,0.407,1.3,4.0,0.315,2.4,4.9,0.483,0.478,0.8,1.0,0.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,17.0,0,0.8,0.3888888888888889,18.1,7.755,0.8807970779778823,108.3648,0.6707317073170732,12.8,0.079,2.4,0.498,-0.6,6.545454545454546,2.9090909090909087,0.052987804878048786,208.0,246,0.8455284552845529,0.0,West,West,3.5,8.4,0.0632,0.6820388349514563,0.46116504854368934,0.691747572815534,-4.653,7.0,-0.2357723577235773,-0.035247688916950404,6.165579545845176,0,Williams,-2.5426388,0.0
22502,2001,Scott Williams,66.0,32.0,MIL,C,19.3,2.6,5.5,0.474,0.0,0.1,0.25,2.6,5.4,0.476,0.475,0.9,1.1,0.857,1.5,4.0,5.5,0.5,0.7,0.5,0.6,2.7,6.1,15.4,0,0.0,1.2,9.5,3.2702777777777774,0.0066928509242848554,112.40152,0.6341463414634146,14.2,0.128,1.7,0.514,-1.9,0.9326424870466321,10.259067357512954,0.08117073170731708,574.0,902,0.6363636363636364,0.0,East,West,5.2,8.84,0.0,0.5171673819742489,0.5541125541125541,0.48068669527896996,-6.213527777777776,0.0,-0.19736842105263164,-0.18489234342892857,0.0,0,Williams,-2.5426388,0.0
